,srid,uf_name,dob,name,pos,ab,ip,owner
669,alonspe01,Pete Alonso,1994-12-07,Pete Alonso,1B,118.0,,
670,canoro01,Robinson Cano,1982-10-22,Robinson Canó,2B,84.0,,
671,rosaram01,Amed Rosario,1995-11-20,Amed Rosario,SS,100.0,,TB
672,davisjd01,J.D. Davis,1993-04-27,JD Davis,3B,109.0,,MIL
673,smithdo02,Dominic Smith,1995-06-15,Dominic Smith,LF,89.0,,KC
674,nimmobr01,Brandon Nimmo,1993-03-27,Brandon Nimmo,OF,110.0,,ARI
675,confomi01,Michael Conforto,1993-03-01,Michael Conforto,OF,122.0,,KC
676,cespeyo01,Yoenis Céspedes,1985-10-18,Yoenis Céspedes,DH,,,
677,mcneije01,Jeff McNeil,1992-04-08,Jeff McNeil,3B,89.0,,STL
678,gimenan01,Andres Gimenez,1998-09-04,Andrés Giménez,2B,,,
679,guilllu01,Luis Guillorme,1994-09-27,Luis Guillorme,2B,31.0,,CIN
680,nidoto01,Tomas Nido,1994-04-12,Tomás Nido,C,24.0,,
681,hamilbi02,Billy Hamilton,1990-09-09,Billy Hamilton,CF,22.0,,OAK
682,doziebr01,Brian Dozier,1987-05-15,Brian Dozier,2B,15.0,,MIL
683,marisja01,Jake Marisnick,1991-03-30,Jake Marisnick,CF,11.0,,OAK
684,sanchal04,Ali Sanchez,1997-01-20,Ali Sánchez,C,,,
685,cordery01,Ryan Cordell,1992-03-31,Ryan Cordell,CF,4.0,,TOR
686,riverre01,Rene Rivera,1983-07-31,René Rivera,C,4.0,,
687,nunezed02,Eduardo Nunez,1987-06-15,Eduardo Núñez,2B,2.0,,
688,lagarju01,Juan Lagares,1989-03-17,Juan Lagares,CF,0.0,,CHC
689,lugose01,Seth Lugo,1989-11-17,Seth Lugo,P,,17.0,TB
690,familje01,Jeurys Familia,1989-10-10,Jeurys Familia,P,,14.2,TB
691,betande01,Dellin Betances,1988-03-23,Dellin Betances,P,,10.1,CLE
692,oswalco01,Corey Oswalt,1993-09-03,Corey Oswalt,P,,12.1,CIN
693,sewalpa01,Paul Sewald,1990-05-26,Paul Sewald,P,,6.0,TEX
694,porceri01,Rick Porcello,1988-12-27,Rick Porcello,P,,33.0,CLE
695,wachami01,Michael Wacha,1991-07-01,Michael Wacha,P,,17.0,HOU
696,strichu01,Hunter Strickland,1988-09-24,Hunter Strickland,P,,2.1,TB
697,smithdr01,Drew Smith,1993-09-24,Drew Smith,P,,,SF
698,peterda01,David Peterson,1995-09-03,David Peterson,P,,,COL
699,lockewa01,Walker Lockett,1994-05-03,Walker Lockett,P,,8.0,
700,brachbr01,Brad Brach,1986-04-12,Brad Brach,P,,7.0,WAS
701,hugheja02,Jared Hughes,1985-07-04,Jared Hughes,P,,13.1,MIL
702,gsellro01,Robert Gsellman,1993-07-18,Robert Gsellman,P,,8.2,SEA
703,diazed04,Edwin Diaz,1994-03-22,Edwin Díaz,P,,13.0,
704,kilomfr01,Franklyn Kilome,1995-06-25,Franklyn Kilome,P,,,LAA
705,wilsoju10,Justin Wilson,1987-08-18,Justin Wilson,P,,10.2,PHI
706,matzst01,Steven Matz,1991-05-29,Steven Matz,P,,24.0,LAA
707,shrevch01,Chasen Shreve,1990-07-12,Chasen Shreve,P,,15.1,WAS
708,degroja01,Jacob deGrom,1988-06-19,Jacob deGrom,P,,35.0,
709,sanchga02,Gary Sanchez,1992-12-02,Gary Sánchez,C,82.0,,
710,voitlu01,Luke Voit,1991-02-13,Luke Voit,1B,99.0,,LAD
711,lemahdj01,DJ LeMahieu,1988-07-13,DJ LeMahieu,2B,83.0,,SD
712,torregl01,Gleyber Torres,1996-12-13,Gleyber Torres,SS,78.0,,TB
713,urshegi01,Gio Urshela,1991-10-11,Gio Urshela,3B,88.0,,
714,gardnbr01,Brett Gardner,1983-08-24,Brett Gardner,OF,68.0,,TOR
715,hicksaa01,Aaron Hicks,1989-10-02,Aaron Hicks,CF,86.0,,CHC
716,judgeaa01,Aaron Judge,1992-04-26,Aaron Judge,OF,65.0,,DET
717,stantmi03,Giancarlo Stanton,1989-11-08,Giancarlo Stanton,DH,41.0,,LAA
718,tauchmi01,Mike Tauchman,1990-12-03,Mike Tauchman,OF,65.0,,MIL
719,fordmi01,Mike Ford,1992-07-04,Mike Ford,1B,51.0,,TEX
720,frazicl01,Clint Frazier,1994-09-06,Clint Frazier,OF,40.0,,COL
721,wadety01,Tyler Wade,1994-11-23,Tyler Wade,2B,38.0,,STL
722,andujmi01,Miguel Andujar,1995-03-02,Miguel Andújar,LF,31.0,,
723,estrath01,Thairo Estrada,1996-02-22,Thairo Estrada,2B,26.0,,NYM
724,kratzer01,Erik Kratz,1980-06-15,Erik Kratz,C,20.0,,
725,higasky01,Kyle Higashioka,1990-04-20,Kyle Higashioka,C,9.0,,ARI
726,flories01,Estevan Florial,1997-11-25,Estevan Florial,CF,,,CWS
727,haleda02,David Hale,1987-09-27,David Hale,P,,7.2,
728,montgjo01,Jordan Montgomery,1992-12-27,Jordan Montgomery,P,,24.1,TOR
729,kingmi01,Mike King,1995-05-25,Mike King,P,,17.1,
730,brittza01,Zack Britton,1987-12-22,Zack Britton,P,,9.0,
731,colege01,Gerrit Cole,1990-09-08,Gerrit Cole,P,,41.0,SD
732,cessalu01,Luis Cessa,1992-04-25,Luis Cessa,P,,11.0,OAK
733,kahnlto01,Tommy Kahnle,1989-08-07,Tommy Kahnle,P,,1.0,TEX
734,chapmar01,Aroldis Chapman,1988-02-28,Aroldis Chapman,P,,2.0,KC
735,avilalu01,Luis Avilan,1989-07-19,Luis Avilán,P,,8.1,
736,abreual01,Albert Abreu,1995-09-26,Albert Abreu,P,,,KC
737,tanakma01,Masahiro Tanaka,1988-11-01,Masahiro Tanaka,P,,20.2,SEA
738,hellebe01,Ben Heller,1991-08-05,Ben Heller,P,,4.2,COL
739,loaisjo01,Jonathan Loaisiga,1994-11-02,Jonathan Loaisiga,P,,16.0,MIN
740,holdejo02,Jonathan Holder,1993-06-09,Jonathan Holder,P,,12.0,TEX
741,paxtoja01,James Paxton,1988-11-06,James Paxton,P,,20.1,LAD
742,kriskbr01,Brooks Kriske,1994-02-03,Brooks Kriske,P,,,NYM
743,garcide01,Deivi Garcia,1999-05-19,Deivi García,P,,,
744,nelsoni01,Nick Nelson,1995-12-05,Nick Nelson,P,,,HOU
745,greench03,Chad Green,1991-05-24,Chad Green,P,,15.2,TB
746,happja01,J.A. Happ,1982-10-19,JA Happ,P,,20.0,CIN
747,ottavad01,Adam Ottavino,1985-11-22,Adam Ottavino,P,,10.2,WAS
748,murphse01,Sean Murphy,1994-10-04,Sean Murphy,C,69.0,,TEX
749,olsonma02,Matt Olson,1994-03-29,Matt Olson,1B,124.0,,PIT
750,kempto01,Tony Kemp,1991-10-31,Tony Kemp,2B,64.0,,STL
751,semiema01,Marcus Semien,1990-09-17,Marcus Semien,SS,140.0,,ARI
752,chapmma01,Matt Chapman,1993-04-28,Matt Chapman,3B,131.0,,MIA
753,grossro01,Robbie Grossman,1989-09-16,Robbie Grossman,LF,86.0,,BAL
754,laurera01,Ramon Laureano,1994-07-15,Ramón Laureano,CF,102.0,,
755,piscost01,Stephen Piscotty,1991-01-14,Stephen Piscotty,OF,107.0,,BOS
756,daviskh01,Khris Davis,1987-12-21,Khris Davis,DH,58.0,,COL
757,canhama01,Mark Canha,1989-02-15,Mark Canha,OF,112.0,,SD
758,pindech01,Chad Pinder,1992-03-29,Chad Pinder,2B,40.0,,NYY
759,allenau01,Austin Allen,1994-01-16,Austin Allen,C,31.0,,TB
760,machivi01,Vimael Machin,1993-09-25,Vimael Machin,3B,,,SD
761,barrefr02,Franklin Barreto,1996-02-27,Franklin Barreto,2B,10.0,,MIA
762,heimjo01,Jonah Heim,1995-06-27,Jonah Heim,C,,,SEA
763,brownse01,Seth Brown,1992-07-13,Seth Brown,1B,4.0,,LAA
764,wendejb01,J.B. Wendelken,1993-03-24,JB Wendelken,P,,13.1,NYM
765,fiersmi01,Mike Fiers,1985-06-15,Mike Fiers,P,,37.0,CHC
766,soriajo01,Joakim Soria,1984-05-18,Joakim Soria,P,,15.2,MIA
767,petityu01,Yusmeiro Petit,1984-11-22,Yusmeiro Petit,P,,14.0,
768,mcfartj01,T.J. McFarland,1989-06-08,TJ McFarland,P,,13.1,HOU
769,weemsjo01,Jordan Weems,1992-11-07,Jordan Weems,P,,,
770,mengdda01,Daniel Mengden,1993-02-19,Daniel Mengden,P,,12.1,SEA
771,manaese01,Sean Manaea,1992-02-01,Sean Manaea,P,,30.1,DET
772,smithbu03,Burch Smith,1990-04-12,Burch Smith,P,,12.0,MIL
773,montafr02,Frankie Montas,1993-03-21,Frankie Montas,P,,32.2,MIA
774,hendrli01,Liam Hendriks,1989-02-10,Liam Hendriks,P,,16.1,MIN
775,diekmja01,Jake Diekman,1987-01-21,Jake Diekman,P,,12.0,ARI
776,kaprija01,James Kaprielian,1994-03-02,James Kaprielian,P,,,MIA
777,bassich01,Chris Bassitt,1989-02-22,Chris Bassitt,P,,36.1,KC
778,luzarje01,Jesus Luzardo,1997-09-30,Jesús Luzardo,P,,33.2,
779,trivilo01,Lou Trivino,1991-10-01,Lou Trivino,P,,15.1,DET
780,realmjt01,J.T. Realmuto,1991-03-18,JT Realmuto,C,106.0,,SF
781,hoskirh01,Rhys Hoskins,1993-03-17,Rhys Hoskins,1B,96.0,,DET
782,kingesc01,Scott Kingery,1994-04-29,Scott Kingery,SS,71.0,,DET
783,gregodi01,Didi Gregorius,1990-02-18,Didi Gregorius,SS,102.0,,
784,segurje01,Jean Segura,1990-03-17,Jean Segura,3B,90.0,,PIT
785,mccutan01,Andrew McCutchen,1986-10-10,Andrew McCutchen,LF,107.0,,
786,quinnro01,Roman Quinn,1993-05-14,Roman Quinn,CF,67.0,,MIL
787,harpebr03,Bryce Harper,1992-10-16,Bryce Harper,OF,93.0,,ATL
788,gosseph01,Phil Gosselin,1988-10-03,Phil Gosselin,DH,52.0,,CWS
789,bohmal01,Alec Bohm,1996-08-03,Alec Bohm,3B,,,STL
790,bruceja01,Jay Bruce,1987-04-03,Jay Bruce,DH,52.0,,NYM
791,walkene01,Neil Walker,1985-09-10,Neil Walker,2B,26.0,,CWS
792,haselad01,Adam Haseley,1996-04-12,Adam Haseley,OF,24.0,,TEX
793,knappan01,Andrew Knapp,1991-11-09,Andrew Knapp,C,21.0,,NYY
794,garliky01,Kyle Garlick,1992-01-26,Kyle Garlick,OF,5.0,,NYM
795,guerrde01,Deolis Guerra,1989-04-17,Deolis Guerra,P,,7.1,
796,howarsp01,Spencer Howard,1996-07-28,Spencer Howard,P,,,CHC
797,arrieja01,Jake Arrieta,1986-03-06,Jake Arrieta,P,,26.1,CIN
798,pivetni01,Nick Pivetta,1993-02-14,Nick Pivetta,P,,5.2,PIT
799,velasvi01,Vince Velasquez,1992-06-07,Vince Velasquez,P,,15.0,
800,romerjo01,JoJo Romero,1996-09-09,JoJo Romero,P,,,
801,nerishe01,Hector Neris,1989-06-14,Héctor Neris,P,,8.1,
802,rossora01,Ramon Rosso,1996-06-09,Ramón Rosso,P,,,
803,morgaad01,Adam Morgan,1990-02-27,Adam Morgan,P,,7.2,LAD
804,hunteto02,Tommy Hunter,1986-07-03,Tommy Hunter,P,,12.1,COL
805,nolaaa01,Aaron Nola,1993-06-04,Aaron Nola,P,,36.0,DET
806,brogdco01,Connor Brogdon,1995-01-29,Connor Brogdon,P,,,CHC
807,kelletr01,Trevor Kelley,1993-10-20,Trevor Kelley,P,,3.1,
808,davisau01,Austin Davis,1993-02-03,Austin Davis,P,,3.0,HOU
809,mcclare01,Reggie McClain,1992-11-16,Reggie McClain,P,,5.1,NYY
810,eflinza01,Zach Eflin,1994-04-08,Zach Eflin,P,,26.1,DET
811,alvarjo02,Jose Alvarez,1989-05-06,José Álvarez,P,,6.1,
812,wheelza01,Zack Wheeler,1990-05-30,Zack Wheeler,P,,38.1,MIN
813,parkebl01,Blake Parker,1985-06-19,Blake Parker,P,,8.2,ATL
814,irvinco01,Cole Irvin,1994-01-31,Cole Irvin,P,,3.2,MIA
815,stallja01,Jacob Stallings,1989-12-22,Jacob Stallings,C,65.0,,NYY
816,belljo02,Josh Bell,1992-08-14,Josh Bell,1B,110.0,,ATL
817,fraziad01,Adam Frazier,1991-12-14,Adam Frazier,2B,116.0,,SEA
818,newmake01,Kevin Newman,1993-08-04,Kevin Newman,SS,91.0,,PHI
819,gonzaer01,Erik Gonzalez,1991-08-31,Erik González,SS,89.0,,
820,reynobr01,Bryan Reynolds,1995-01-27,Bryan Reynolds,LF,103.0,,CHC
821,polangr01,Gregory Polanco,1991-09-14,Gregory Polanco,OF,75.0,,LAA
822,moranco01,Colin Moran,1992-10-01,Colin Moran,DH,81.0,,CLE
823,tuckeco01,Cole Tucker,1996-07-03,Cole Tucker,OF,67.0,,NYY
824,osunajo01,Jose Osuna,1992-12-12,José Osuna,1B,46.0,,
825,evansph01,Phillip Evans,1992-09-10,Phillip Evans,3B,,,SD
826,riddljt01,JT Riddle,1991-10-12,JT Riddle,3B,40.0,,BOS
827,murphjr01,John Ryan Murphy,1991-05-13,John Ryan Murphy,C,30.0,,BAL
828,heredgu01,Guillermo Heredia,1991-01-31,Guillermo Heredia,OF,16.0,,CHC
829,martija03,Jason Martin,1995-09-05,Jason Martin,CF,6.0,,PIT
830,craigwi01,Will Craig,1994-11-16,Will Craig,1B,,,PHI
831,kellemi03,Mitch Keller,1996-04-04,Mitch Keller,P,,7.2,KC
832,tropeni01,Nick Tropeano,1990-08-27,Nick Tropeano,P,,6.2,ARI
833,braulst01,Steven Brault,1992-04-29,Steven Brault,P,,18.0,HOU
834,ponceco01,Cody Ponce,1994-04-25,Cody Ponce,P,,,SEA
835,howarsa01,Sam Howard,1993-03-05,Sam Howard,P,,11.0,TOR
836,brubajt01,JT Brubaker,1993-11-17,JT Brubaker,P,,,KC
837,holmecl01,Clay Holmes,1993-03-27,Clay Holmes,P,,1.1,STL
838,rodriri05,Richard Rodriguez,1990-03-04,Richard Rodríguez,P,,13.2,
839,musgrjo01,Joe Musgrove,1992-12-04,Joe Musgrove,P,,14.2,LAD
840,hartlge01,Geoff Hartlieb,1993-12-09,Geoff Hartlieb,P,,13.2,NYY
841,bashlty01,Tyler Bashlor,1993-04-16,Tyler Bashlor,P,,4.2,
842,crickky01,Kyle Crick,1992-11-30,Kyle Crick,P,,2.0,CHC
843,kelake01,Keone Kela,1993-04-16,Keone Kela,P,,2.0,ATL
844,turleni01,Nik Turley,1989-09-11,Nik Turley,P,,,
845,hollade01,Derek Holland,1986-10-09,Derek Holland,P,,28.1,STL
846,delpomi01,Miguel Del Pozo,1992-10-14,Miguel Del Pozo,P,,3.2,
847,neverdo01,Dovydas Neverauskas,1993-01-14,Dovydas Neverauskas,P,,11.0,CLE
848,stratch01,Chris Stratton,1990-08-22,Chris Stratton,P,,16.0,CIN
849,burdini01,Nick Burdi,1993-01-19,Nick Burdi,P,,2.1,BOS
850,waddebr01,Brandon Waddell,1994-06-03,Brandon Waddell,P,,,CIN
851,willitr01,Trevor Williams,1992-04-25,Trevor Williams,P,,30.1,BAL
852,felizmi01,Michael Feliz,1993-06-28,Michael Feliz,P,,1.2,PIT
853,kuhlch01,Chad Kuhl,1992-09-10,Chad Kuhl,P,,,LAA
854,riosya01,Yacksel Rios,1993-06-27,Yacksel Ríos,P,,4.0,
855,mearsni01,Nick Mears,1996-10-07,Nick Mears,P,,,
856,hedgeau01,Austin Hedges,1992-08-18,Austin Hedges,C,57.0,,CHC
857,hosmeer01,Eric Hosmer,1989-10-24,Eric Hosmer,1B,93.0,,CHC
858,croneja01,Jake Cronenworth,1994-01-21,Jake Cronenworth,2B,,,KC
859,tatisfe02,Fernando Tatis Jr.,1999-01-02,Fernando Tatís,SS,143.0,,
860,machama01,Manny Machado,1992-07-06,Manny Machado,3B,139.0,,MIL
861,profaju01,Jurickson Profar,1993-02-20,Jurickson Profar,LF,102.0,,COL
862,grishtr01,Trent Grisham,1996-11-01,Trent Grisham,CF,139.0,,CHC
863,myerswi01,Wil Myers,1990-12-10,Wil Myers,OF,119.0,,SD
864,phamth01,Tommy Pham,1988-03-08,Tommy Pham,LF,82.0,,ATL
865,francty01,Ty France,1994-07-13,Ty France,3B,55.0,,NYM
866,garcigr01,Greg Garcia,1989-08-08,Greg Garcia,2B,38.0,,PHI
867,mejiafr01,Francisco Mejia,1995-10-27,Francisco Mejía,C,38.0,,
868,naylojo01,Josh Naylor,1997-06-22,Josh Naylor,DH,36.0,,NYY
869,olivaed02,Edward Olivares,1996-03-06,Edward Olivares,OF,,,OAK
870,mateojo01,Jorge Mateo,1995-06-23,Jorge Mateo,OF,,,KC
871,torrelu01,Luis Torrens,1996-05-02,Luis Torrens,C,11.0,,DET
872,almonab01,Abraham Almonte,1989-06-27,Abraham Almonte,DH,9.0,,
873,hillti01,Tim Hill,1990-02-10,Tim Hill,P,,10.2,ATL
874,baezmi01,Michel Báez,1996-01-21,Michel Báez,P,,4.2,
875,pomerdr01,Drew Pomeranz,1988-11-22,Drew Pomeranz,P,,10.0,ATL
876,paddach01,Chris Paddack,1996-01-08,Chris Paddack,P,,42.2,CHC
877,johnspi01,Pierce Johnson,1991-05-10,Pierce Johnson,P,,,PIT
878,morejad01,Adrián Morejón,1999-02-27,Adrián Morejón,P,,4.2,
879,patinlu01,Luis Patino,1999-10-26,Luis Patino,P,,,DET
880,paganem01,Emilio Pagan,1991-05-07,Emilio Pagán,P,,15.0,
881,strahma01,Matt Strahm,1991-11-12,Matt Strahm,P,,16.0,
882,perdolu02,Luis Perdomo,1993-05-09,Luis Perdomo,P,,16.0,STL
883,yateski01,Kirby Yates,1987-03-25,Kirby Yates,P,,4.1,SD
884,quantca01,Cal Quantrill,1995-02-10,Cal Quantrill,P,,17.1,HOU
885,lucchjo01,Joey Lucchesi,1993-06-06,Joey Lucchesi,P,,5.1,KC
886,lametdi01,Dinelson Lamet,1992-07-18,Dinelson Lamet,P,,38.1,KC
887,stammcr01,Craig Stammen,1984-03-09,Craig Stammen,P,,14.0,OAK
888,davieza02,Zach Davies,1993-02-07,Zach Davies,P,,41.1,PIT
889,guerrja02,Javy Guerra,1995-09-25,Javy Guerra,P,,11.1,
890,guerrja01,Javy Guerra,1985-10-31,Javy Guerra,P,,14.0,
891,richaga01,Garrett Richards,1988-05-27,Garrett Richards,P,,31.1,CWS
892,bednada01,David Bednar,1994-10-10,David Bednar,P,,6.1,ATL
893,trompch01,Chadwick Tromp,1995-03-21,Chadwick Tromp,C,,,CHC
894,beltbr01,Brandon Belt,1988-04-20,Brandon Belt,1B,83.0,,WAS
895,solando01,Donovan Solano,1987-12-17,Donovan Solano,2B,110.0,,MIA
896,crawfbr01,Brandon Crawford,1987-01-21,Brandon Crawford,SS,101.0,,HOU
897,longoev01,Evan Longoria,1985-10-07,Evan Longoria,3B,107.0,,PHI
898,dickeal01,Alex Dickerson,1990-05-26,Alex Dickerson,OF,86.0,,WAS
899,yastrmi01,Mike Yastrzemski,1990-08-23,Mike Yastrzemski,OF,132.0,,WAS
900,slateau01,Austin Slater,1992-12-13,Austin Slater,OF,49.0,,CWS
901,sandopa01,Pablo Sandoval,1986-08-11,Pablo Sandoval,3B,72.0,,BAL
902,florewi01,Wilmer Flores,1991-08-06,Wilmer Flores,DH,119.0,,NYM
903,dubonma01,Mauricio Dubon,1994-07-19,Mauricio Dubon,CF,80.0,,CHC
904,pencehu01,Hunter Pence,1983-04-13,Hunter Pence,OF,52.0,,WAS
905,rufda01,Darin Ruf,1986-07-28,Darin Ruf,OF,,,
906,heinety01,Tyler Heineman,1991-06-19,Tyler Heineman,C,41.0,,ARI
907,bartjo01,Joey Bart,1996-12-15,Joey Bart,C,,,BAL
908,duggast01,Steven Duggar,1993-11-04,Steven Duggar,OF,26.0,,LAD
909,davisja03,Jaylin Davis,1994-07-01,Jaylin Davis,OF,12.0,,STL
910,mccarjo04,Joe McCarthy,1994-02-23,Joe McCarthy,OF,,,PIT
911,rickajo01,Joey Rickard,1991-05-21,Joey Rickard,OF,5.0,,BAL
912,brantro01,Rob Brantly,1989-07-14,Rob Brantly,C,3.0,,CIN
913,basablu01,Luis Alexander Basabe,1996-08-26,Luis Alexander Basabe,,,,STL
914,coonrsa01,Sam Coonrod,1992-09-22,Sam Coonrod,P,,7.1,NYM
915,watsoto01,Tony Watson,1985-05-30,Tony Watson,P,,11.0,SD
916,garciri01,Rico Garcia,1994-01-10,Rico Garcia,P,,,MIL
917,cuetojo01,Johnny Cueto,1986-02-15,Johnny Cueto,P,,41.2,ARI
918,peralwa01,Wandy Peralta,1991-07-27,Wandy Peralta,P,,14.2,STL
919,smylydr01,Drew Smyly,1989-06-13,Drew Smyly,P,,8.1,MIL
920,gotttr01,Trevor Gott,1992-08-26,Trevor Gott,P,,9.2,ARI
921,garcija04,Jarlin Garcia,1993-01-18,Jarlin García,P,,9.0,
922,samarje01,Jeff Samardzija,1985-01-23,Jeff Samardzija,P,,13.2,OAK
923,gausmke01,Kevin Gausman,1991-01-06,Kevin Gausman,P,,35.2,CLE
924,triggan01,Andrew Triggs,1989-03-16,Andrew Triggs,P,,,SD
925,jimenda01,Dany Jimenez,1993-12-23,Dany Jiménez,P,,,
926,menezco01,Conner Menez,1995-05-29,Conner Menez,P,,11.1,TB
927,anderty01,Tyler Anderson,1989-12-30,Tyler Anderson,P,,36.0,WAS
928,suarean01,Andrew Suarez,1992-09-11,Andrew Suarez,P,,3.1,CLE
929,rogerty01,Tyler Rogers,1990-12-17,Tyler Rogers,P,,18.1,TB
930,webblo01,Logan Webb,1996-11-18,Logan Webb,P,,31.0,TB
931,baragca01,Caleb Baragar,1994-04-09,Caleb Baragar,P,,,HOU
932,cahiltr01,Trevor Cahill,1988-03-01,Trevor Cahill,P,,14.1,NYM
933,rodride01,Dereck Rodriguez,1992-06-05,Dereck Rodríguez,P,,4.0,
934,selmasa01,Sam Selman,1990-11-14,Sam Selman,P,,12.0,NYY
935,andersh01,Shaun Anderson,1994-10-29,Shaun Anderson,P,,10.1,ARI
936,nolaau01,Austin Nola,1989-12-28,Austin Nola,C,98.0,,TB
937,whiteev01,Evan White,1996-04-26,Evan White,1B,,,MIN
938,longsh01,Shed Long,1995-08-22,Shed Long,2B,112.0,,KC
939,crawfjp01,J.P. Crawford,1995-01-11,JP Crawford,SS,129.0,,MIL
940,seageky01,Kyle Seager,1987-11-03,Kyle Seager,3B,125.0,,WAS
941,lopesti01,Tim Lopes,1994-06-24,Tim Lopes,OF,100.0,,
942,lewisky01,Kyle Lewis,1995-07-13,Kyle Lewis,CF,127.0,,PIT
943,smithma05,Mallex Smith,1993-05-06,Mallex Smith,OF,45.0,,PIT
944,vogelda01,Daniel Vogelbach,1992-12-17,Daniel Vogelbach,DH,,,
945,mooredy01,Dylan Moore,1992-08-02,Dylan Moore,OF,78.0,,CWS
946,gordode01,Dee Gordon,1988-04-22,Dee Gordon,LF,58.0,,LAD
947,marmojo01,Jose Marmolejos,1993-01-02,José Marmolejos,1B,,,
948,haggesa01,Sam Haggerty,1994-05-26,Sam Haggerty,LF,43.0,,TB
949,fraleja01,Jake Fraley,1995-05-25,Jake Fraley,OF,19.0,,CLE
950,hudsojo03,Joe Hudson,1991-05-21,Joe Hudson,C,17.0,,
951,odomjo01,Joseph Odom,1992-01-09,Joseph Odom,C,,,
952,bishobr01,Braden Bishop,1993-08-22,Braden Bishop,OF,16.0,,STL
953,hiranyo01,Yoshihisa Hirano,1984-03-08,Yoshihisa Hirano,P,,4.0,COL
954,graveke01,Kendall Graveman,1990-12-21,Kendall Graveman,P,,,PIT
955,fletcaa01,Aaron Fletcher,1996-02-25,Aaron Fletcher,P,,,NYY
956,misiean01,Anthony Misiewicz,1994-11-01,Anthony Misiewicz,P,,,SD
957,swanser01,Erik Swanson,1993-09-04,Erik Swanson,P,,5.1,NYY
958,kikucyu01,Yusei Kikuchi,1991-06-17,Yusei Kikuchi,P,,25.0,SEA
959,willita01,Taylor Williams,1991-07-21,Taylor Williams,P,,13.2,SD
960,altavda01,Dan Altavilla,1992-09-08,Dan Altavilla,P,,11.2,TEX
961,magilma01,Matt Magill,1989-11-10,Matt Magill,P,,10.1,TOR
962,cortene01,Nestor Cortes Jr.,1994-12-10,Nestor Cortes Jr,P,,7.2,
963,grotzza01,Zac Grotz,1993-02-17,Zac Grotz,P,,7.1,NYM
964,gonzama02,Marco Gonzales,1992-02-16,Marco Gonzales,P,,34.2,DET
965,edwarca01,Carl Edwards Jr.,1991-09-03,Carl Edwards Jr,P,,4.2,
966,sheffju01,Justus Sheffield,1996-05-13,Justus Sheffield,P,,30.1,DET
967,ramiryo01,Yohan Ramirez,1995-05-06,Yohan Ramírez,P,,,
968,guilbta01,Taylor Guilbeau,1993-05-12,Taylor Guilbeau,P,,7.2,OAK
969,gerbejo01,Joey Gerber,1997-05-03,Joey Gerber,P,,,CHC
970,shawbr01,Bryan Shaw,1987-11-08,Bryan Shaw,P,,6.0,
971,newsolj01,Ljay Newsome,1996-11-08,Ljay Newsome,P,,,NYY
972,margeni01,Nick Margevicius,1996-06-18,Nick Margevicius,P,,25.2,TOR
973,dunnju01,Justin Dunn,1995-09-22,Justin Dunn,P,,27.0,CWS
974,brennbr01,Brandon Brennan,1991-07-26,Brandon Brennan,P,,1.1,TEX
975,walketa01,Taijuan Walker,1992-08-13,Taijuan Walker,P,,33.0,OAK
976,molinya01,Yadier Molina,1982-07-13,Yadier Molina,C,63.0,,CWS
977,goldspa01,Paul Goldschmidt,1987-09-10,Paul Goldschmidt,1B,80.0,,TOR
978,wongko01,Kolten Wong,1990-10-10,Kolten Wong,2B,73.0,,MIA
979,dejonpa01,Paul DeJong,1993-08-02,Paul DeJong,SS,48.0,,
980,millebr02,Brad Miller,1989-10-18,Brad Miller,3B,53.0,,KC
981,oneilty01,Tyler O'Neill,1995-06-22,Tyler ONeill,LF,67.0,,NYY
982,baderha01,Harrison Bader,1994-06-03,Harrison Bader,CF,44.0,,COL
983,fowlede01,Dexter Fowler,1986-03-22,Dexter Fowler,OF,62.0,,BAL
984,carpema01,Matt Carpenter,1985-11-26,Matt Carpenter,DH,70.0,,STL
985,edmanto01,Tommy Edman,1995-05-09,Tommy Edman,SS,83.0,,SD
986,carlsdy01,Dylan Carlson,1998-10-23,Dylan Carlson,OF,,,PIT
987,schroma01,Max Schrock,1994-10-12,Max Schrock,2B,,,COL
988,kniznan01,Andrew Knizner,1995-02-03,Andrew Knizner,C,14.0,,LAA
989,wietema01,Matt Wieters,1986-05-21,Matt Wieters,C,12.0,,BAL
990,nogowjo01,John Nogowski,1993-01-05,John Nogowski,1B,,,
991,thomala02,Lane Thomas,1995-08-23,Lane Thomas,OF,3.0,,NYY
992,ravelra01,Rangel Ravelo,1992-04-24,Rangel Ravelo,DH,2.0,,BAL
993,flaheja01,Jack Flaherty,1995-10-15,Jack Flaherty,P,,18.2,SF
994,sanchri01,Ricardo Sanchez,1997-04-11,Ricardo Sánchez,P,,,
995,crismna01,Nabil Crismatt,1994-12-25,Nabil Crismatt,P,,,
996,millean01,Andrew Miller,1985-05-21,Andrew Miller,P,,5.2,MIL
997,meisiry01,Ryan Meisinger,1994-05-04,Ryan Meisinger,P,,,MIL
998,kaminro01,Rob Kaminsky,1994-09-02,Rob Kaminsky,P,,,NYY
999,woodfja01,Jake Woodford,1996-10-28,Jake Woodford,P,,,NYY
1000,martica04,Carlos Martinez,1991-09-21,Carlos Martínez,P,,3.2,
1001,webbty01,Tyler Webb,1990-07-20,Tyler Webb,P,,9.0,SF
1002,gombeau01,Austin Gomber,1993-11-23,Austin Gomber,P,,,TEX
1003,ponceda01,Daniel Ponce de Leon,1992-01-16,Daniel Ponce de Leon,P,,12.2,
